NAME;PROVINCE;CODE
MONTAIONE;FI;F398
MONTELUPO FIORENTINO;FI;F551
MONTESPERTOLI;FI;F648
PALAZZUOLO SUL SENIO;FI;G270
PELAGO;FI;G420
PONTASSIEVE;FI;G825
REGGELLO;FI;H222
RIGNANO SULL'ARNO;FI;H286
RUFINA;FI;H635
SAN CASCIANO IN VAL DI PESA;FI;H791
SAN GODENZO;FI;H937
SCANDICCI;FI;B962
SESTO FIORENTINO;FI;I684
SIGNA;FI;I728
VAGLIA;FI;L529
VICCHIO;FI;L838
VINCI;FI;M059
FIGLINE E INCISA VALDARNO;FI;M321
SCARPERIA E SAN PIERO;FI;M326
BARBERINO TAVARNELLE;FI;M408
BIBBONA;LI;A852
CAMPIGLIA MARITTIMA;LI;B509
CAMPO NELL'ELBA;LI;B553
CAPOLIVERI;LI;B669
CAPRAIA ISOLA;LI;B685
CASTAGNETO CARDUCCI;LI;C044
CECINA;LI;C415
COLLESALVETTI;LI;C869
LIVORNO;LI;E625
MARCIANA;LI;E930
MARCIANA MARINA;LI;E931
PIOMBINO;LI;G687
PORTO AZZURRO;LI;E680
PORTOFERRAIO;LI;G912
ROSIGNANO MARITTIMO;LI;H570
SAN VINCENZO;LI;I390
SASSETTA;LI;I454
SUVERETO;LI;L019
RIO;LI;M391
BIENTINA;PI;A864
BUTI;PI;B303
CALCI;PI;B390
CALCINAIA;PI;B392
CAPANNOLI;PI;B647
CASALE MARITTIMO;PI;B878
CASCINA;PI;B950
CASTELFRANCO DI SOTTO;PI;C113
CASTELLINA MARITTIMA;PI;C174
CASTELNUOVO DI VAL DI CECINA;PI;C244
CHIANNI;PI;C609
FAUGLIA;PI;D510
GUARDISTALLO;PI;E250
LAJATICO;PI;E413
MONTECATINI VAL DI CECINA;PI;F458
MONTESCUDAIO;PI;F640
MONTEVERDI MARITTIMO;PI;F661
MONTOPOLI IN VAL D'ARNO;PI;F686
ORCIANO PISANO;PI;G090
PALAIA;PI;G254
PECCIOLI;PI;G395
PISA;PI;G702
POMARANCE;PI;G804
PONSACCO;PI;G822
PONTEDERA;PI;G843
RIPARBELLA;PI;H319
SAN GIULIANO TERME;PI;A562
SAN MINIATO;PI;I046
SANTA CROCE SULL'ARNO;PI;I177
SANTA LUCE;PI;I217
SANTA MARIA A MONTE;PI;I232
TERRICCIOLA;PI;L138
VECCHIANO;PI;L702
VICOPISANO;PI;L850
VOLTERRA;PI;M126
CASCIANA TERME LARI;PI;M327
CRESPINA LORENZANA;PI;M328
ANGHIARI;AR;A291
AREZZO;AR;A390
BADIA TEDALDA;AR;A541
BIBBIENA;AR;A851
BUCINE;AR;B243
CAPOLONA;AR;B670
CAPRESE MICHELANGELO;AR;B693
CASTEL FOCOGNANO;AR;C102
CASTEL SAN NICCOLÒ;AR;C263
CASTIGLION FIBOCCHI;AR;C318
CASTIGLION FIORENTINO;AR;C319
CAVRIGLIA;AR;C407
CHITIGNANO;AR;C648
CHIUSI DELLA VERNA;AR;C663
CIVITELLA IN VAL DI CHIANA;AR;C774
CORTONA;AR;D077
FOIANO DELLA CHIANA;AR;D649
LORO CIUFFENNA;AR;E693
LUCIGNANO;AR;E718
MARCIANO DELLA CHIANA;AR;E933
MONTEMIGNAIO;AR;F565
MONTERCHI;AR;F594
MONTE SAN SAVINO;AR;F628
MONTEVARCHI;AR;F656
ORTIGNANO RAGGIOLO;AR;G139
PIEVE SANTO STEFANO;AR;G653
POPPI;AR;G879
SAN GIOVANNI VALDARNO;AR;H901
SANSEPOLCRO;AR;I155
SESTINO;AR;I681
SUBBIANO;AR;I991
TALLA;AR;L038
TERRANUOVA BRACCIOLINI;AR;L123
CASTELFRANCO PIANDISCÒ;AR;M322
PRATOVECCHIO STIA;AR;M329
LATERINA PERGINE VALDARNO;AR;M392
ABBADIA SAN SALVATORE;SI;A006
ASCIANO;SI;A461
BUONCONVENTO;SI;B269
CASOLE D'ELSA;SI;B984
CASTELLINA IN CHIANTI;SI;C172
CASTELNUOVO BERARDENGA;SI;C227
CASTIGLIONE D'ORCIA;SI;C313
CETONA;SI;C587
CHIANCIANO TERME;SI;C608
CHIUSDINO;SI;C661
CHIUSI;SI;C662
COLLE DI VAL D'ELSA;SI;C847
GAIOLE IN CHIANTI;SI;D858
MONTEPULCIANO;SI;F592
MONTERIGGIONI;SI;F598
MONTERONI D'ARBIA;SI;F605
MONTICIANO;SI;F676
MURLO;SI;F815
PIANCASTAGNAIO;SI;G547
PIENZA;SI;G602
POGGIBONSI;SI;G752
RADDA IN CHIANTI;SI;H153
RADICOFANI;SI;H156
RADICONDOLI;SI;H157
RAPOLANO TERME;SI;H185
SAN CASCIANO DEI BAGNI;SI;H790
SAN GIMIGNANO;SI;H875
SAN QUIRICO D'ORCIA;SI;I135
SARTEANO;SI;I445
SIENA;SI;I726
SINALUNGA;SI;A468
SOVICILLE;SI;I877
TORRITA DI SIENA;SI;L303
TREQUANDA;SI;L384
MONTALCINO;SI;M378
ARCIDOSSO;GR;A369
CAMPAGNATICO;GR;B497
CAPALBIO;GR;B646
CASTEL DEL PIANO;GR;C085
CASTELL'AZZARA;GR;C147
CASTIGLIONE DELLA PESCAIA;GR;C310
CINIGIANO;GR;C705
CIVITELLA PAGANICO;GR;C782
FOLLONICA;GR;D656
GAVORRANO;GR;D948
GROSSETO;GR;E202
ISOLA DEL GIGLIO;GR;E348
MAGLIANO IN TOSCANA;GR;E810
MANCIANO;GR;E875
MASSA MARITTIMA;GR;F032
MONTE ARGENTARIO;GR;F437
MONTIERI;GR;F677
ORBETELLO;GR;G088
PITIGLIANO;GR;G716
ROCCALBEGNA;GR;H417
ROCCASTRADA;GR;H449
SANTA FIORA;GR;I187
SCANSANO;GR;I504
SCARLINO;GR;I510
SEGGIANO;GR;I571
SORANO;GR;I841
MONTEROTONDO MARITTIMO;GR;F612
SEMPRONIANO;GR;I601
CANTAGALLO;PO;B626
CARMIGNANO;PO;B794
MONTEMURLO;PO;F572
POGGIO A CAIANO;PO;G754
PRATO;PO;G999
VAIANO;PO;L537
VERNIO;PO;L775
ASSISI;PG;A475
BASTIA UMBRA;PG;A710
BETTONA;PG;A832
BEVAGNA;PG;A835
CAMPELLO SUL CLITUNNO;PG;B504
CANNARA;PG;B609
CASCIA;PG;B948
CASTEL RITALDI;PG;C252
CASTIGLIONE DEL LAGO;PG;C309
CERRETO DI SPOLETO;PG;C527
CITERNA;PG;C742
CITTÀ DELLA PIEVE;PG;C744
CITTÀ DI CASTELLO;PG;C745
COLLAZZONE;PG;C845
CORCIANO;PG;C990
COSTACCIARO;PG;D108
DERUTA;PG;D279
FOLIGNO;PG;D653
FOSSATO DI VICO;PG;D745
FRATTA TODINA;PG;D787
GIANO DELL'UMBRIA;PG;E012
GUALDO CATTANEO;PG;E229
GUALDO TADINO;PG;E230
GUBBIO;PG;E256
LISCIANO NICCONE;PG;E613
MAGIONE;PG;E805
MARSCIANO;PG;E975
MASSA MARTANA;PG;F024
MONTE CASTELLO DI VIBIO;PG;F456
MONTEFALCO;PG;F492
MONTELEONE DI SPOLETO;PG;F540
MONTE SANTA MARIA TIBERINA;PG;F629
MONTONE;PG;F685
NOCERA UMBRA;PG;F911
NORCIA;PG;F935
PACIANO;PG;G212
PANICALE;PG;G308
PASSIGNANO SUL TRASIMENO;PG;G359
PERUGIA;PG;G478
PIEGARO;PG;G601
PIETRALUNGA;PG;G618
POGGIODOMO;PG;G758
PRECI;PG;H015
SAN GIUSTINO;PG;H935
SANT'ANATOLIA DI NARCO;PG;I263
SCHEGGIA E PASCELUPO;PG;I522
SCHEGGINO;PG;I523
SELLANO;PG;I585
SIGILLO;PG;I727
SPELLO;PG;I888
SPOLETO;PG;I921
TODI;PG;L188
TORGIANO;PG;L216
TREVI;PG;L397
TUORO SUL TRASIMENO;PG;L466
UMBERTIDE;PG;D786
VALFABBRICA;PG;L573
VALLO DI NERA;PG;L627
VALTOPINA;PG;L653
ACQUASPARTA;TR;A045
ALLERONA;TR;A207
ALVIANO;TR;A242
AMELIA;TR;A262
ARRONE;TR;A439
ATTIGLIANO;TR;A490
BASCHI;TR;A691
CALVI DELL'UMBRIA;TR;B446
CASTEL GIORGIO;TR;C117
CASTEL VISCARDO;TR;C289
FABRO;TR;D454
FERENTILLO;TR;D538
FICULLE;TR;D570
GIOVE;TR;E045
GUARDEA;TR;E241
LUGNANO IN TEVERINA;TR;E729
MONTECASTRILLI;TR;F457
MONTECCHIO;TR;F462
MONTEFRANCO;TR;F510
MONTEGABBIONE;TR;F513
MONTELEONE D'ORVIETO;TR;F543
NARNI;TR;F844
ORVIETO;TR;G148
OTRICOLI;TR;G189
PARRANO;TR;G344
PENNA IN TEVERINA;TR;G432
POLINO;TR;G790
PORANO;TR;G881
SAN GEMINI;TR;H857
SAN VENANZO;TR;I381
STRONCONE;TR;I981
TERNI;TR;L117
AVIGLIANO UMBRO;TR;M258
ACQUALAGNA;PU;A035
APECCHIO;PU;A327
BELFORTE ALL'ISAURO;PU;A740
BORGO PACE;PU;B026
CAGLI;PU;B352
CANTIANO;PU;B636
CARPEGNA;PU;B816
CARTOCETO;PU;B846
FANO;PU;D488
FERMIGNANO;PU;D541
FOSSOMBRONE;PU;D749
FRATTE ROSA;PU;D791
FRONTINO;PU;D807
FRONTONE;PU;D808
GABICCE MARE;PU;D836
GRADARA;PU;E122
ISOLA DEL PIANO;PU;E351
LUNANO;PU;E743
MACERATA FELTRIA;PU;E785
MERCATELLO SUL METAURO;PU;F135
MERCATINO CONCA;PU;F136
MOMBAROCCIO;PU;F310
MONDAVIO;PU;F347
MONDOLFO;PU;F348
MONTECALVO IN FOGLIA;PU;F450
MONTE CERIGNONE;PU;F467
MONTEFELCINO;PU;F497
MONTE GRIMANO TERME;PU;F524
MONTELABBATE;PU;F533
MONTE PORZIO;PU;F589
PEGLIO;PU;G416
PERGOLA;PU;G453
PESARO;PU;G479
PETRIANO;PU;G514
PIANDIMELETO;PU;G551
PIETRARUBBIA;PU;G627
PIOBBICO;PU;G682
SAN COSTANZO;PU;H809
SAN LORENZO IN CAMPO;PU;H958
SANT'ANGELO IN VADO;PU;I287
SANT'IPPOLITO;PU;I344
SERRA SANT'ABBONDIO;PU;I654
TAVOLETO;PU;L078
TAVULLIA;PU;L081
URBANIA;PU;L498
URBINO;PU;L500
VALLEFOGLIA;PU;M331
COLLI AL METAURO;PU;M380
TERRE ROVERESCHE;PU;M379
SASSOCORVARO AUDITORE;PU;M413
AGUGLIANO;AN;A092
ANCONA;AN;A271
ARCEVIA;AN;A366
BARBARA;AN;A626
BELVEDERE OSTRENSE;AN;A769
CAMERANO;AN;B468
CAMERATA PICENA;AN;B470
CASTELBELLINO;AN;C060
CASTELFIDARDO;AN;C100
CASTELLEONE DI SUASA;AN;C152
CASTELPLANIO;AN;C248
CERRETO D'ESI;AN;C524
CHIARAVALLE;AN;C615
CORINALDO;AN;D007
CUPRAMONTANA;AN;D211
FABRIANO;AN;D451
FALCONARA MARITTIMA;AN;D472
FILOTTRANO;AN;D597
GENGA;AN;D965
JESI;AN;E388
LORETO;AN;E690
MAIOLATI SPONTINI;AN;E837
MERGO;AN;F145
MONSANO;AN;F381
MONTECAROTTO;AN;F453
MONTEMARCIANO;AN;F560
MONTE ROBERTO;AN;F600
MONTE SAN VITO;AN;F634
MORRO D'ALBA;AN;F745
NUMANA;AN;F978
OFFAGNA;AN;G003
OSIMO;AN;G157
OSTRA;AN;F401
OSTRA VETERE;AN;F581
POGGIO SAN MARCELLO;AN;G771
POLVERIGI;AN;G803
ROSORA;AN;H575
SAN MARCELLO;AN;H979
SAN PAOLO DI JESI;AN;I071
SANTA MARIA NUOVA;AN;I251
SASSOFERRATO;AN;I461
SENIGALLIA;AN;I608
SERRA DE' CONTI;AN;I643
SERRA SAN QUIRICO;AN;I653
SIROLO;AN;I758
STAFFOLO;AN;I932
TRECASTELLI;AN;M318
APIRO;MC;A329
APPIGNANO;MC;A334
BELFORTE DEL CHIENTI;MC;A739
BOLOGNOLA;MC;A947
CALDAROLA;MC;B398
CAMERINO;MC;B474
CAMPOROTONDO DI FIASTRONE;MC;B562
CASTELRAIMONDO;MC;C251
CASTELSANTANGELO SUL NERA;MC;C267
CESSAPALOMBO;MC;C582
CINGOLI;MC;C704
CIVITANOVA MARCHE;MC;C770
COLMURANO;MC;C886
CORRIDONIA;MC;D042
ESANATOGLIA;MC;D429
FIASTRA;MC;D564
FIUMINATA;MC;D628
GAGLIOLE;MC;D853
GUALDO;MC;E228
LORO PICENO;MC;E694
MACERATA;MC;E783
MATELICA;MC;F051
MOGLIANO;MC;F268
MONTECASSIANO;MC;F454
MONTE CAVALLO;MC;F460
MONTECOSARO;MC;F482
MONTEFANO;MC;F496
MONTELUPONE;MC;F552
MONTE SAN GIUSTO;MC;F621
MONTE SAN MARTINO;MC;F622
MORROVALLE;MC;F749
MUCCIA;MC;F793
PENNA SAN GIOVANNI;MC;G436
PETRIOLO;MC;G515
PIEVE TORINA;MC;G657
PIORACO;MC;G690
POGGIO SAN VICINO;MC;D566
POLLENZA;MC;F567
PORTO RECANATI;MC;G919
POTENZA PICENA;MC;F632
RECANATI;MC;H211
RIPE SAN GINESIO;MC;H323
SAN GINESIO;MC;H876
SAN SEVERINO MARCHE;MC;I156
SANT'ANGELO IN PONTANO;MC;I286
SARNANO;MC;I436
SEFRO;MC;I569
SERRAPETRONA;MC;I651
SERRAVALLE DI CHIENTI;MC;I661
TOLENTINO;MC;L191
TREIA;MC;L366
URBISAGLIA;MC;L501
USSITA;MC;L517
VISSO;MC;M078
VALFORNACE;MC;M382
ACQUASANTA TERME;AP;A044
ACQUAVIVA PICENA;AP;A047
APPIGNANO DEL TRONTO;AP;A335
ARQUATA DEL TRONTO;AP;A437
ASCOLI PICENO;AP;A462
CARASSAI;AP;B727
CASTEL DI LAMA;AP;C093
CASTIGNANO;AP;C321
CASTORANO;AP;C331
COLLI DEL TRONTO;AP;C877
COMUNANZA;AP;C935
COSSIGNANO;AP;D096
CUPRA MARITTIMA;AP;D210
FOLIGNANO;AP;D652
FORCE;AP;D691
GROTTAMMARE;AP;E207
MALTIGNANO;AP;E868
MASSIGNANO;AP;F044
MONSAMPOLO DEL TRONTO;AP;F380
MONTALTO DELLE MARCHE;AP;F415
MONTEDINOVE;AP;F487
MONTEFIORE DELL'ASO;AP;F501
MONTEGALLO;AP;F516
MONTEMONACO;AP;F570
MONTEPRANDONE;AP;F591
OFFIDA;AP;G005
PALMIANO;AP;G289
RIPATRANSONE;AP;H321
ROCCAFLUVIONE;AP;H390
ROTELLA;AP;H588
SAN BENEDETTO DEL TRONTO;AP;H769
SPINETOLI;AP;I912
VENAROTTA;AP;L728
ALTIDONA;FM;A233
AMANDOLA;FM;A252
BELMONTE PICENO;FM;A760
CAMPOFILONE;FM;B534
FALERONE;FM;D477
FERMO;FM;D542
FRANCAVILLA D'ETE;FM;D760
GROTTAZZOLINA;FM;E208
LAPEDONA;FM;E447
MAGLIANO DI TENNA;FM;E807
MASSA FERMANA;FM;F021
MONSAMPIETRO MORICO;FM;F379
MONTAPPONE;FM;F428
MONTEFALCONE APPENNINO;FM;F493
MONTEFORTINO;FM;F509
MONTE GIBERTO;FM;F517
MONTEGIORGIO;FM;F520
MONTEGRANARO;FM;F522
MONTELEONE DI FERMO;FM;F536
MONTELPARO;FM;F549
MONTE RINALDO;FM;F599
MONTERUBBIANO;FM;F614
MONTE SAN PIETRANGELI;FM;F626
MONTE URANO;FM;F653
MONTE VIDON COMBATTE;FM;F664
MONTE VIDON CORRADO;FM;F665
MONTOTTONE;FM;F697
MORESCO;FM;F722
ORTEZZANO;FM;G137
PEDASO;FM;G403
PETRITOLI;FM;G516
PONZANO DI FERMO;FM;G873
PORTO SAN GIORGIO;FM;G920
PORTO SANT'ELPIDIO;FM;G921
RAPAGNANO;FM;H182
SANTA VITTORIA IN MATENANO;FM;I315
SANT'ELPIDIO A MARE;FM;I324
SERVIGLIANO;FM;C070
SMERILLO;FM;I774
TORRE SAN PATRIZIO;FM;L279
ACQUAPENDENTE;VT;A040
ARLENA DI CASTRO;VT;A412
BAGNOREGIO;VT;A577
BARBARANO ROMANO;VT;A628
BASSANO ROMANO;VT;A704
BASSANO IN TEVERINA;VT;A706
BLERA;VT;A857
BOLSENA;VT;A949
BOMARZO;VT;A955
CALCATA;VT;B388
CANEPINA;VT;B597
CANINO;VT;B604
CAPODIMONTE;VT;B663
CAPRANICA;VT;B688
CAPRAROLA;VT;B691
CARBOGNANO;VT;B735
CASTEL SANT'ELIA;VT;C269
CASTIGLIONE IN TEVERINA;VT;C315
CELLENO;VT;C446
CELLERE;VT;C447
CIVITA CASTELLANA;VT;C765
CIVITELLA D'AGLIANO;VT;C780
CORCHIANO;VT;C988
FABRICA DI ROMA;VT;D452
FALERIA;VT;D475
FARNESE;VT;D503
GALLESE;VT;D870
GRADOLI;VT;E126
GRAFFIGNANO;VT;E128
GROTTE DI CASTRO;VT;E210
ISCHIA DI CASTRO;VT;E330
LATERA;VT;E467
LUBRIANO;VT;E713
MARTA;VT;E978
MONTALTO DI CASTRO;VT;F419
MONTEFIASCONE;VT;F499
MONTE ROMANO;VT;F603
MONTEROSI;VT;F606
NEPI;VT;F868
ONANO;VT;G065
ORIOLO ROMANO;VT;G111
ORTE;VT;G135
PIANSANO;VT;G571
PROCENO;VT;H071
RONCIGLIONE;VT;H534
VILLA SAN GIOVANNI IN TUSCIA;VT;H913
SAN LORENZO NUOVO;VT;H969
SORIANO NEL CIMINO;VT;I855
SUTRI;VT;L017
TARQUINIA;VT;D024
TESSENNANO;VT;L150
TUSCANIA;VT;L310
VALENTANO;VT;L569
VALLERANO;VT;L612
VASANELLO;VT;A701
VEJANO;VT;L713
VETRALLA;VT;L814
VIGNANELLO;VT;L882
VITERBO;VT;M082
VITORCHIANO;VT;M086
ACCUMOLI;RI;A019
AMATRICE;RI;A258
ANTRODOCO;RI;A315
ASCREA;RI;A464
BELMONTE IN SABINA;RI;A765
BORBONA;RI;A981
BORGOROSE;RI;B008
BORGO VELINO;RI;A996
CANTALICE;RI;B627
CANTALUPO IN SABINA;RI;B631
CASAPROTA;RI;B934
CASPERIA;RI;A472
CASTEL DI TORA;RI;C098
CASTELNUOVO DI FARFA;RI;C224
CASTEL SANT'ANGELO;RI;C268
CITTADUCALE;RI;C746
CITTAREALE;RI;C749
COLLALTO SABINO;RI;C841
COLLE DI TORA;RI;C857
COLLEGIOVE;RI;C859
COLLEVECCHIO;RI;C876
COLLI SUL VELINO;RI;C880
CONCERVIANO;RI;C946
CONFIGNI;RI;C959
CONTIGLIANO;RI;C969
COTTANELLO;RI;D124
FARA IN SABINA;RI;D493
FIAMIGNANO;RI;D560
FORANO;RI;D689
FRASSO SABINO;RI;D785
GRECCIO;RI;E160
LABRO;RI;E393
LEONESSA;RI;E535
LONGONE SABINO;RI;E681
MAGLIANO SABINA;RI;E812
MARCETELLI;RI;E927
MICIGLIANO;RI;F193
MOMPEO;RI;F319
MONTASOLA;RI;F430
MONTEBUONO;RI;F446
MONTELEONE SABINO;RI;F541
MONTENERO SABINO;RI;F579
MONTE SAN GIOVANNI IN SABINA;RI;F619
MONTOPOLI DI SABINA;RI;F687
MORRO REATINO;RI;F746
NESPOLO;RI;F876
ORVINIO;RI;B595
PAGANICO SABINO;RI;G232
PESCOROCCHIANO;RI;G498
PETRELLA SALTO;RI;G513
POGGIO BUSTONE;RI;G756
POGGIO CATINO;RI;G757
POGGIO MIRTETO;RI;G763
POGGIO MOIANO;RI;G764
POGGIO NATIVO;RI;G765
POGGIO SAN LORENZO;RI;G770
POSTA;RI;G934
POZZAGLIA SABINA;RI;G951
RIETI;RI;H282
RIVODUTRI;RI;H354
ROCCANTICA;RI;H427
ROCCA SINIBALDA;RI;H446
SALISANO;RI;H713
SCANDRIGLIA;RI;I499
SELCI;RI;I581
STIMIGLIANO;RI;I959
TARANO;RI;L046
TOFFIA;RI;L189
TORRICELLA IN SABINA;RI;L293
TORRI IN SABINA;RI;L286
TURANIA;RI;G507
VACONE;RI;L525
VARCO SABINO;RI;L676
AFFILE;RM;A062
AGOSTA;RM;A084
ALBANO LAZIALE;RM;A132
ALLUMIERE;RM;A210
ANGUILLARA SABAZIA;RM;A297
ANTICOLI CORRADO;RM;A309
ANZIO;RM;A323
ARCINAZZO ROMANO;RM;A370
ARICCIA;RM;A401
ARSOLI;RM;A446
ARTENA;RM;A449
BELLEGRA;RM;A749
BRACCIANO;RM;B114
CAMERATA NUOVA;RM;B472
CAMPAGNANO DI ROMA;RM;B496
CANALE MONTERANO;RM;B576
CANTERANO;RM;B635
CAPENA;RM;B649
CAPRANICA PRENESTINA;RM;B687
CARPINETO ROMANO;RM;B828
CASAPE;RM;B932
CASTEL GANDOLFO;RM;C116
CASTEL MADAMA;RM;C203
CASTELNUOVO DI PORTO;RM;C237
CASTEL SAN PIETRO ROMANO;RM;C266
CAVE;RM;C390
CERRETO LAZIALE;RM;C518
CERVARA DI ROMA;RM;C543
CERVETERI;RM;C552
CICILIANO;RM;C677
CINETO ROMANO;RM;C702
CIVITAVECCHIA;RM;C773
CIVITELLA SAN PAOLO;RM;C784
COLLEFERRO;RM;C858
COLONNA;RM;C900
FIANO ROMANO;RM;D561
FILACCIANO;RM;D586
FORMELLO;RM;D707
FRASCATI;RM;D773
GALLICANO NEL LAZIO;RM;D875
GAVIGNANO;RM;D945
GENAZZANO;RM;D964
GENZANO DI ROMA;RM;D972
GERANO;RM;D978
GORGA;RM;E091
GROTTAFERRATA;RM;E204
GUIDONIA MONTECELIO;RM;E263
JENNE;RM;E382
LABICO;RM;E392
LANUVIO;RM;C767
LICENZA;RM;E576
MAGLIANO ROMANO;RM;E813
MANDELA;RM;B632
MANZIANA;RM;E900
MARANO EQUO;RM;E908
MARCELLINA;RM;E924
MARINO;RM;E958
MAZZANO ROMANO;RM;F064
MENTANA;RM;F127
MONTE COMPATRI;RM;F477
MONTEFLAVIO;RM;F504
MONTELANICO;RM;F534
MONTELIBRETTI;RM;F545
MONTE PORZIO CATONE;RM;F590
MONTEROTONDO;RM;F611
MONTORIO ROMANO;RM;F692
MORICONE;RM;F730
MORLUPO;RM;F734
NAZZANO;RM;F857
NEMI;RM;F865
NEROLA;RM;F871
NETTUNO;RM;F880
OLEVANO ROMANO;RM;G022
PALESTRINA;RM;G274
PALOMBARA SABINA;RM;G293
PERCILE;RM;G444
PISONIANO;RM;G704
POLI;RM;G784
POMEZIA;RM;G811
PONZANO ROMANO;RM;G874
RIANO;RM;H267
RIGNANO FLAMINIO;RM;H288
RIOFREDDO;RM;H300
ROCCA CANTERANO;RM;H387
ROCCA DI CAVE;RM;H401
ROCCA DI PAPA;RM;H404
ROCCAGIOVINE;RM;H411
ROCCA PRIORA;RM;H432
ROCCA SANTO STEFANO;RM;H441
ROIATE;RM;H494
ROMA;RM;H501
ROVIANO;RM;H618
SACROFANO;RM;H658
SAMBUCI;RM;H745
SAN GREGORIO DA SASSOLA;RM;H942
SAN POLO DEI CAVALIERI;RM;I125
SANTA MARINELLA;RM;I255
SANT'ANGELO ROMANO;RM;I284
SANT'ORESTE;RM;I352
SAN VITO ROMANO;RM;I400
SARACINESCO;RM;I424
SEGNI;RM;I573
SUBIACO;RM;I992
TIVOLI;RM;L182
TOLFA;RM;L192
TORRITA TIBERINA;RM;L302
TREVIGNANO ROMANO;RM;L401
VALLEPIETRA;RM;L611
VALLINFREDA;RM;L625
VALMONTONE;RM;L639
VELLETRI;RM;L719
VICOVARO;RM;L851
VIVARO ROMANO;RM;M095
ZAGAROLO;RM;M141
LARIANO;RM;M207
LADISPOLI;RM;M212
ARDEA;RM;M213
CIAMPINO;RM;M272
SAN CESAREO;RM;M295
FIUMICINO;RM;M297
FONTE NUOVA;RM;M309
APRILIA;LT;A341
BASSIANO;LT;A707
CAMPODIMELE;LT;B527
CASTELFORTE;LT;C104
CISTERNA DI LATINA;LT;C740
CORI;LT;D003
FONDI;LT;D662
FORMIA;LT;D708
GAETA;LT;D843
ITRI;LT;E375
LATINA;LT;E472
LENOLA;LT;E527
MAENZA;LT;E798
MINTURNO;LT;F224
MONTE SAN BIAGIO;LT;F616
NORMA;LT;F937
PONTINIA;LT;G865
PONZA;LT;G871
PRIVERNO;LT;G698
PROSSEDI;LT;H076
ROCCAGORGA;LT;H413
ROCCA MASSIMA;LT;H421
ROCCASECCA DEI VOLSCI;LT;H444
SABAUDIA;LT;H647
SAN FELICE CIRCEO;LT;H836
SANTI COSMA E DAMIANO;LT;I339
SERMONETA;LT;I634
SEZZE;LT;I712
SONNINO;LT;I832
SPERLONGA;LT;I892
SPIGNO SATURNIA;LT;I902
TERRACINA;LT;L120
VENTOTENE;LT;L742
ACQUAFONDATA;FR;A032
ACUTO;FR;A054
ALATRI;FR;A123
ALVITO;FR;A244
AMASENO;FR;A256
ANAGNI;FR;A269
AQUINO;FR;A348
ARCE;FR;A363
ARNARA;FR;A421
ARPINO;FR;A433
ATINA;FR;A486
AUSONIA;FR;A502
BELMONTE CASTELLO;FR;A763
BOVILLE ERNICA;FR;A720
BROCCOSTELLA;FR;B195
CAMPOLI APPENNINO;FR;B543
CASALATTICO;FR;B862
CASALVIERI;FR;B919
CASSINO;FR;C034
CASTELLIRI;FR;C177
CASTELNUOVO PARANO;FR;C223
CASTROCIELO;FR;C340
CASTRO DEI VOLSCI;FR;C338
CECCANO;FR;C413
CEPRANO;FR;C479
CERVARO;FR;C545
COLFELICE;FR;C836
COLLEPARDO;FR;C864
COLLE SAN MAGNO;FR;C870
CORENO AUSONIO;FR;C998
ESPERIA;FR;D440
FALVATERRA;FR;D483
FERENTINO;FR;D539
FILETTINO;FR;D591
FIUGGI;FR;A310
FONTANA LIRI;FR;D667
FONTECHIARI;FR;D682
FROSINONE;FR;D810
FUMONE;FR;D819
GALLINARO;FR;D881
GIULIANO DI ROMA;FR;E057
GUARCINO;FR;E236
ISOLA DEL LIRI;FR;E340
MONTE SAN GIOVANNI CAMPANO;FR;F620
MOROLO;FR;F740
PALIANO;FR;G276
PASTENA;FR;G362
PATRICA;FR;G374
PESCOSOLIDO;FR;G500
PICINISCO;FR;G591
PICO;FR;G592
PIEDIMONTE SAN GERMANO;FR;G598
PIGLIO;FR;G659
PIGNATARO INTERAMNA;FR;G662
POFI;FR;G749
PONTECORVO;FR;G838
POSTA FIBRENO;FR;G935
RIPI;FR;H324
ROCCA D'ARCE;FR;H393
ROCCASECCA;FR;H443
SAN BIAGIO SARACINISCO;FR;H779
SAN DONATO VAL DI COMINO;FR;H824
SAN GIORGIO A LIRI;FR;H880
SAN GIOVANNI INCARICO;FR;H917
SANT'AMBROGIO SUL GARIGLIANO;FR;I256
SANT'ANDREA DEL GARIGLIANO;FR;I265
SANT'APOLLINARE;FR;I302
SANT'ELIA FIUMERAPIDO;FR;I321
SANTOPADRE;FR;I351
SAN VITTORE DEL LAZIO;FR;I408
SERRONE;FR;I669
SETTEFRATI;FR;I697
SGURGOLA;FR;I716
SORA;FR;I838
STRANGOLAGALLI;FR;I973
SUPINO;FR;L009
TERELLE;FR;L105
TORRE CAJETANI;FR;L243
TORRICE;FR;L290
TREVI NEL LAZIO;FR;L398
TRIVIGLIANO;FR;L437
VALLECORSA;FR;L598
VALLEMAIO;FR;L605
VALLEROTONDA;FR;L614
VEROLI;FR;L780
VICALVI;FR;L836
VICO NEL LAZIO;FR;L843
VILLA LATINA;FR;A081
VILLA SANTA LUCIA;FR;L905
VILLA SANTO STEFANO;FR;I364
VITICUSO;FR;M083
ACCIANO;AQ;A018
AIELLI;AQ;A100
ALFEDENA;AQ;A187
ANVERSA DEGLI ABRUZZI;AQ;A318
ATELETA;AQ;A481
AVEZZANO;AQ;A515
BALSORANO;AQ;A603
